,Buy-Lumber Jack,Buy-Gold Miner,Buy-Shepherd,Buy-Fur Trapper,Buy-Ship Builder,Buy-Czar Peter,Buy-Market,Buy-Customs House,Buy-Firehouse,Buy-Hospital,Buy-Library,Buy-Theater,Buy-Academy,Buy-Potjomkins Village,Buy-Pub,Buy-Warehouse,Buy-Observatory,Buy-Author,Buy-Administrator,Buy-Warehouse Manager,Buy-Secretary,Buy-Controller,Buy-Judge,Buy-Mistress of Ceremonies,Hold-Lumber Jack,Hold-Gold Miner,Hold-Shepherd,Hold-Fur Trapper,Hold-Ship Builder,Hold-Czar Peter,Hold-Market,Hold-Customs House,Hold-Firehouse,Hold-Hospital,Hold-Library,Hold-Theater,Hold-Academy,Hold-Potjomkins Village,Hold-Pub,Hold-Warehouse,Hold-Observatory,Hold-Author,Hold-Administrator,Hold-Warehouse Manager,Hold-Secretary,Hold-Controller,Hold-Judge,Hold-Mistress of Ceremonies,Hold-Carpenter Workshop,Hold-Gold Smelter,Hold-Weaving Mill,Hold-Fur Shop,Hold-Warf,Hold-Mariinskij Theater,Hold-Bank,Hold-Peterhof,Hold-St. Isaac Cathedral,Hold-Church of Jesus Christ,Hold-Harbor,Hold-Smolny Cathedral,Hold-Catherine the Great Palace,Hold-Hermitage,Hold-Winter Palace,Hold-Pope,Hold-Weapon Master,Hold-Chamber Maid,Hold-Builder,Hold-Senator,Hold-Patriarch,Hold-Tax Man,Hold-Admiral,Hold-Minister of Foreign Affairs,Hold-Czar,Upgrade-Carpenter Workshop-Lumber Jack,Upgrade-Carpenter Workshop-Czar Peter,Upgrade-Gold Smelter-Gold Miner,Upgrade-Gold Smelter-Czar Peter,Upgrade-Weaving Mill-Shepherd,Upgrade-Weaving Mill-Czar Peter,Upgrade-Fur Shop-Fur Trapper,Upgrade-Fur Shop-Czar Peter,Upgrade-Warf-Ship Builder,Upgrade-Warf-Czar Peter,Upgrade-Mariinskij Theater-Market,Upgrade-Mariinskij Theater-Customs House,Upgrade-Mariinskij Theater-Firehouse,Upgrade-Mariinskij Theater-Hospital,Upgrade-Mariinskij Theater-Library,Upgrade-Mariinskij Theater-Theater,Upgrade-Mariinskij Theater-Academy,Upgrade-Mariinskij Theater-Potjomkins Village,Upgrade-Mariinskij Theater-Pub,Upgrade-Mariinskij Theater-Warehouse,Upgrade-Mariinskij Theater-Observatory,Upgrade-Bank-Market,Upgrade-Bank-Customs House,Upgrade-Bank-Firehouse,Upgrade-Bank-Hospital,Upgrade-Bank-Library,Upgrade-Bank-Theater,Upgrade-Bank-Academy,Upgrade-Bank-Potjomkins Village,Upgrade-Bank-Pub,Upgrade-Bank-Warehouse,Upgrade-Bank-Observatory,Upgrade-Peterhof-Market,Upgrade-Peterhof-Customs House,Upgrade-Peterhof-Firehouse,Upgrade-Peterhof-Hospital,Upgrade-Peterhof-Library,Upgrade-Peterhof-Theater,Upgrade-Peterhof-Academy,Upgrade-Peterhof-Potjomkins Village,Upgrade-Peterhof-Pub,Upgrade-Peterhof-Warehouse,Upgrade-Peterhof-Observatory,Upgrade-St. Isaac Cathedral-Market,Upgrade-St. Isaac Cathedral-Customs House,Upgrade-St. Isaac Cathedral-Firehouse,Upgrade-St. Isaac Cathedral-Hospital,Upgrade-St. Isaac Cathedral-Library,Upgrade-St. Isaac Cathedral-Theater,Upgrade-St. Isaac Cathedral-Academy,Upgrade-St. Isaac Cathedral-Potjomkins Village,Upgrade-St. Isaac Cathedral-Pub,Upgrade-St. Isaac Cathedral-Warehouse,Upgrade-St. Isaac Cathedral-Observatory,Upgrade-Church of Jesus Christ-Market,Upgrade-Church of Jesus Christ-Customs House,Upgrade-Church of Jesus Christ-Firehouse,Upgrade-Church of Jesus Christ-Hospital,Upgrade-Church of Jesus Christ-Library,Upgrade-Church of Jesus Christ-Theater,Upgrade-Church of Jesus Christ-Academy,Upgrade-Church of Jesus Christ-Potjomkins Village,Upgrade-Church of Jesus Christ-Pub,Upgrade-Church of Jesus Christ-Warehouse,Upgrade-Church of Jesus Christ-Observatory,Upgrade-Harbor-Market,Upgrade-Harbor-Customs House,Upgrade-Harbor-Firehouse,Upgrade-Harbor-Hospital,Upgrade-Harbor-Library,Upgrade-Harbor-Theater,Upgrade-Harbor-Academy,Upgrade-Harbor-Potjomkins Village,Upgrade-Harbor-Pub,Upgrade-Harbor-Warehouse,Upgrade-Harbor-Observatory,Upgrade-Smolny Cathedral-Market,Upgrade-Smolny Cathedral-Customs House,Upgrade-Smolny Cathedral-Firehouse,Upgrade-Smolny Cathedral-Hospital,Upgrade-Smolny Cathedral-Library,Upgrade-Smolny Cathedral-Theater,Upgrade-Smolny Cathedral-Academy,Upgrade-Smolny Cathedral-Potjomkins Village,Upgrade-Smolny Cathedral-Pub,Upgrade-Smolny Cathedral-Warehouse,Upgrade-Smolny Cathedral-Observatory,Upgrade-Catherine the Great Palace-Market,Upgrade-Catherine the Great Palace-Customs House,Upgrade-Catherine the Great Palace-Firehouse,Upgrade-Catherine the Great Palace-Hospital,Upgrade-Catherine the Great Palace-Library,Upgrade-Catherine the Great Palace-Theater,Upgrade-Catherine the Great Palace-Academy,Upgrade-Catherine the Great Palace-Potjomkins Village,Upgrade-Catherine the Great Palace-Pub,Upgrade-Catherine the Great Palace-Warehouse,Upgrade-Catherine the Great Palace-Observatory,Upgrade-Hermitage-Market,Upgrade-Hermitage-Customs House,Upgrade-Hermitage-Firehouse,Upgrade-Hermitage-Hospital,Upgrade-Hermitage-Library,Upgrade-Hermitage-Theater,Upgrade-Hermitage-Academy,Upgrade-Hermitage-Potjomkins Village,Upgrade-Hermitage-Pub,Upgrade-Hermitage-Warehouse,Upgrade-Hermitage-Observatory,Upgrade-Winter Palace-Market,Upgrade-Winter Palace-Customs House,Upgrade-Winter Palace-Firehouse,Upgrade-Winter Palace-Hospital,Upgrade-Winter Palace-Library,Upgrade-Winter Palace-Theater,Upgrade-Winter Palace-Academy,Upgrade-Winter Palace-Potjomkins Village,Upgrade-Winter Palace-Pub,Upgrade-Winter Palace-Warehouse,Upgrade-Winter Palace-Observatory,Upgrade-Pope-Author,Upgrade-Pope-Administrator,Upgrade-Pope-Warehouse Manager,Upgrade-Pope-Secretary,Upgrade-Pope-Controller,Upgrade-Pope-Judge,Upgrade-Pope-Mistress of Ceremonies,Upgrade-Weapon Master-Author,Upgrade-Weapon Master-Administrator,Upgrade-Weapon Master-Warehouse Manager,Upgrade-Weapon Master-Secretary,Upgrade-Weapon Master-Controller,Upgrade-Weapon Master-Judge,Upgrade-Weapon Master-Mistress of Ceremonies,Upgrade-Chamber Maid-Author,Upgrade-Chamber Maid-Administrator,Upgrade-Chamber Maid-Warehouse Manager,Upgrade-Chamber Maid-Secretary,Upgrade-Chamber Maid-Controller,Upgrade-Chamber Maid-Judge,Upgrade-Chamber Maid-Mistress of Ceremonies,Upgrade-Builder-Author,Upgrade-Builder-Administrator,Upgrade-Builder-Warehouse Manager,Upgrade-Builder-Secretary,Upgrade-Builder-Controller,Upgrade-Builder-Judge,Upgrade-Builder-Mistress of Ceremonies,Upgrade-Senator-Author,Upgrade-Senator-Administrator,Upgrade-Senator-Warehouse Manager,Upgrade-Senator-Secretary,Upgrade-Senator-Controller,Upgrade-Senator-Judge,Upgrade-Senator-Mistress of Ceremonies,Upgrade-Patriarch-Author,Upgrade-Patriarch-Administrator,Upgrade-Patriarch-Warehouse Manager,Upgrade-Patriarch-Secretary,Upgrade-Patriarch-Controller,Upgrade-Patriarch-Judge,Upgrade-Patriarch-Mistress of Ceremonies,Upgrade-Tax Man-Author,Upgrade-Tax Man-Administrator,Upgrade-Tax Man-Warehouse Manager,Upgrade-Tax Man-Secretary,Upgrade-Tax Man-Controller,Upgrade-Tax Man-Judge,Upgrade-Tax Man-Mistress of Ceremonies,Upgrade-Admiral-Author,Upgrade-Admiral-Administrator,Upgrade-Admiral-Warehouse Manager,Upgrade-Admiral-Secretary,Upgrade-Admiral-Controller,Upgrade-Admiral-Judge,Upgrade-Admiral-Mistress of Ceremonies,Upgrade-Minister of Foreign Affairs-Author,Upgrade-Minister of Foreign Affairs-Administrator,Upgrade-Minister of Foreign Affairs-Warehouse Manager,Upgrade-Minister of Foreign Affairs-Secretary,Upgrade-Minister of Foreign Affairs-Controller,Upgrade-Minister of Foreign Affairs-Judge,Upgrade-Minister of Foreign Affairs-Mistress of Ceremonies,Upgrade-Czar-Author,Upgrade-Czar-Administrator,Upgrade-Czar-Warehouse Manager,Upgrade-Czar-Secretary,Upgrade-Czar-Controller,Upgrade-Czar-Judge,Upgrade-Czar-Mistress of Ceremonies,Observatory-Worker Card,Observatory-Building Card,Observatory-Aristocrat Card,Observatory-Trading Card,Use the Pub-0,Use the Pub-1,Use the Pub-2,Use the Pub-3,Use the Pub-4,Use the Pub-5,Pass
1W,77,89,58,24,13,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,70,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1B,43,92,100,100,7,0,0,2,4,0,0,0,7,0,0,0,4,7,10,7,10,10,10,10,18,10,20,7,10,7,0,0,0,4,0,0,1,10,4,7,7,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,4,0,3,0,0,0,0,0,10,10
1A,52,10,10,30,10,8,8,10,4,5,0,0,7,2,0,2,6,0,65,62,7,0,76,5,7,10,10,22,25,4,1,0,5,68,0,61,13,10,7,7,0,1,1,7,0,2,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1T,10,10,10,10,16,7,6,0,0,0,0,7,10,7,0,0,3,16,7,7,6,7,10,10,10,10,10,10,10,7,3,12,0,4,6,4,10,10,7,7,7,31,7,12,0,30,10,10,0,12,7,4,3,3,51,99,20,11,0,8,36,95,24,20,70,48,0,0,13,0,69,87,92,62,7,78,13,9,9,2,7,9,10,0,4,1,4,1,7,10,8,7,7,0,4,7,7,9,7,10,10,40,7,7,7,2,8,1,10,7,8,10,7,6,14,7,7,6,9,10,13,10,10,18,7,7,7,7,9,7,7,7,10,10,7,7,12,7,7,12,20,12,7,10,10,10,13,10,10,18,7,7,7,7,10,10,10,10,10,10,9,13,10,7,7,10,10,10,7,10,12,11,1,9,4,15,9,10,18,7,9,4,7,7,10,10,6,10,10,10,10,7,10,10,11,4,10,10,10,10,10,96,51,10,7,7,7,7,33,8,7,10,3,7,7,34,34,7,10,15,10,10,7,54,14,7,8,10,7,7,8,14,10,7,7,7,5,13,14,7,9,7,10,14,20,7,10,21,10,10,4,9,10,10,23,10,10,4,4,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
2W,89,100,89,94,90,70,0,93,20,9,4,11,10,10,0,6,7,10,10,7,7,10,10,10,2,4,16,0,0,44,3,42,3,7,8,11,10,10,6,7,0,10,7,9,4,10,12,10,9,22,28,9,10,0,4,10,7,10,7,26,10,39,1,10,18,10,8,4,8,7,10,14,12,31,13,23,12,94,14,83,9,10,7,10,0,7,7,7,7,10,9,7,9,4,14,28,7,10,7,10,10,10,10,14,10,12,9,19,10,12,7,10,10,10,10,7,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,7,10,10,10,10,10,10,7,10,10,10,7,10,10,10,10,10,10,7,10,10,10,10,7,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,7,10,7,10,7,10,10,9,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2B,23,71,10,45,44,5,3,48,5,94,91,13,7,0,0,2,4,32,8,8,88,20,10,14,7,4,9,30,0,8,2,5,20,50,76,0,53,1,2,8,2,13,47,4,9,10,18,17,12,10,7,7,10,7,10,10,10,10,7,10,10,10,7,12,10,16,10,17,9,7,12,11,10,10,10,4,12,9,10,32,12,7,7,5,5,7,7,7,10,10,10,9,10,20,10,31,10,22,10,10,7,10,12,10,10,18,97,7,46,7,7,7,10,10,10,7,12,10,10,16,16,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,32,10,16,10,10,10,10,10,10,10,10,10,7,35,7,7,10,12,10,10,10,10,85,10,34,24,7,10,10,10,10,10,10,16,12,14,10,10,10,10,10,10,10,14,10,12,10,10,10,10,10,10,10,10,10,16,10,7,10,9,16,10,7,10,10,10,10,14,10,10,10,18,10,10,10,10,10,10,10,14,7,10,10,10,10,10,7,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,16,5,2,0,8,0,0,0,0,0,10,10
2A,97,10,7,4,10,10,83,7,16,10,10,10,10,44,24,3,7,87,92,15,13,7,7,10,7,10,10,10,5,8,7,29,63,9,10,23,9,20,4,9,59,0,69,7,100,92,75,100,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,17,10,16,10,19,7,10,12,7,4,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,10,10,10,10,10,22,31,12,7,10,7,10,14,34,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2T,10,7,12,14,7,10,77,9,10,10,10,10,10,12,0,4,1,17,9,7,10,10,10,10,10,10,10,10,8,10,20,10,7,4,10,31,9,10,7,14,16,4,10,9,20,7,10,7,8,16,7,2,74,7,8,7,28,77,17,1,79,7,45,14,4,22,28,17,38,7,4,24,4,85,9,75,9,100,10,0,46,94,8,14,2,0,6,7,7,10,7,7,10,9,10,67,7,24,7,10,10,10,7,10,10,10,31,7,28,9,7,10,10,10,10,10,10,33,7,7,7,7,10,10,10,10,10,12,17,10,9,2,10,10,10,10,10,10,10,19,14,36,18,7,7,10,10,10,10,10,9,10,11,22,7,10,10,10,10,10,10,10,10,33,9,7,10,10,10,10,10,16,14,10,19,23,18,10,10,10,10,10,10,20,10,16,9,10,10,10,10,10,10,97,10,9,12,10,12,7,43,83,7,10,10,20,10,18,80,9,18,10,7,10,16,97,55,4,10,10,10,10,18,9,7,10,7,10,10,16,13,14,10,18,14,10,10,10,19,7,10,10,10,10,10,7,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3W,90,100,75,54,10,10,15,10,10,10,10,10,10,7,0,0,17,6,7,10,10,10,10,10,7,27,6,7,4,7,10,10,12,10,10,16,10,10,10,7,10,23,7,7,10,7,10,10,10,10,18,7,10,10,16,18,10,10,10,18,16,7,10,10,10,10,10,10,10,22,10,7,7,22,10,33,9,16,10,98,7,7,7,14,5,7,4,7,7,10,10,10,10,7,10,14,10,14,7,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,20,7,10,10,10,10,10,10,10,10,7,9,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,7,10,14,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,7,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,12,10,10,10,10,10,10,10,10,14,10,10,10,7,10,7,10,10,10,10,10,7,12,10,10,10,10,10,10,7,9,10,10,10,10,10,7,10,10,10,10,10,7,10,10,7,16,10,10,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3B,0,0,4,9,14,19,0,14,12,99,9,68,10,4,0,3,8,15,7,0,91,100,17,20,25,50,52,100,7,47,7,6,98,9,48,8,83,7,7,7,54,14,47,0,17,7,34,8,15,7,13,27,6,49,4,7,21,29,7,7,13,94,8,7,7,11,32,13,9,13,9,6,6,16,7,8,15,12,4,65,23,63,10,7,1,10,8,10,7,10,7,7,11,7,9,22,10,54,10,16,10,10,10,16,10,10,3,17,8,10,12,10,7,10,10,13,19,10,11,26,10,4,10,10,10,10,10,9,17,16,29,7,14,10,10,12,10,14,42,26,7,51,10,10,10,10,7,10,10,10,41,7,30,7,7,10,7,10,10,10,27,39,12,20,16,21,10,10,10,10,10,27,100,7,7,15,16,10,10,10,10,16,7,65,7,9,7,7,10,10,10,10,10,18,7,10,15,10,10,10,22,9,10,7,30,10,10,19,1,6,15,7,10,10,9,26,10,19,9,10,10,33,9,10,36,10,10,10,13,11,9,43,45,10,14,20,21,13,34,21,16,12,16,6,14,70,60,10,10,16,10,10,10,10,16,10,10,10,10,16,10,10,10,7,0,0,4,2,0,0,0,0,10,10
